IDTime;ReadableTime;High;Low;Close;BarType;HAType;BBSignal;BBBreakoutSignal;StochMain;StochSignal;MarketMov;LabelStrategy
952574400;2000.03.09 04:00;106.95;106.58;106.76;4;2;1;0;55.976;58.93;0;0
952588800;2000.03.09 08:00;106.98;106.37;106.58;4;2;1;0;53.161;56.115;0;0
952603200;2000.03.09 12:00;106.72;106.22;106.29;2;2;1;0;47.026;52.054;0;0
952617600;2000.03.09 16:00;106.75;106.17;106.55;4;4;1;0;44.395;48.194;0;0
952632000;2000.03.09 20:00;106.68;106.42;106.62;4;4;1;0;36.393;42.605;0;0
952646400;2000.03.10 00:00;106.75;106.4;106.54;4;4;2;0;30.318;37.035;0;0
952660800;2000.03.10 04:00;106.6;106.25;106.35;4;4;2;0;21.99;29.567;0;0
952675200;2000.03.10 08:00;106.45;106.19;106.33;4;4;1;0;16.906;23.071;0;0
952689600;2000.03.10 12:00;106.55;106.07;106.24;4;4;1;0;18.182;19.026;0;0
952704000;2000.03.10 16:00;106.56;106.11;106.18;4;4;2;0;14.196;16.428;0;0
952718400;2000.03.10 20:00;106.4;106.06;106.33;4;4;1;0;11.547;14.642;0;0
952905600;2000.03.13 00:00;106.61;105.82;105.9;2;4;1;0;6.024;10.589;0;0
952920000;2000.03.13 04:00;106.07;105.64;105.73;4;2;1;0;4.589;7.387;0;0
952934400;2000.03.13 08:00;105.85;105.2;105.28;2;2;1;0;3.275;4.63;0;0
952948800;2000.03.13 12:00;105.43;104.78;105.04;2;2;1;0;2.742;3.536;0;0
952963200;2000.03.13 16:00;105.59;104.87;105.52;1;4;1;0;10.161;5.393;0;1
952977600;2000.03.13 20:00;105.7;105.41;105.58;4;1;0;0;14.468;9.124000000000001;0;0
952992000;2000.03.14 00:00;105.93;105.49;105.52;4;4;2;0;19.685;14.771;0;0
953006400;2000.03.14 04:00;105.63;105.1;105.18;2;4;2;0;20.449;18.201;0;2
953020800;2000.03.14 08:00;105.29;104.7;104.83;2;2;1;0;20.049;20.061;0;0
953035200;2000.03.14 12:00;105.1;104.61;105.05;4;2;1;0;24;21.499;0;1
953049600;2000.03.14 16:00;105.15;104.79;104.92;4;4;1;0;20.027;21.359;0;1
953064000;2000.03.14 20:00;105.29;104.89;105.14;4;4;2;0;18.235;20.754;0;1
953078400;2000.03.15 00:00;105.23;104.88;104.92;4;4;2;0;13.578;17.28;0;1
953092800;2000.03.15 04:00;106.2;104.76;106;1;1;2;0;30.619;20.811;0;1
953107200;2000.03.15 08:00;106.25;105.64;105.73;2;1;2;0;47.849;30.682;0;0
953121600;2000.03.15 12:00;105.74;105.34;105.58;4;4;2;0;56.007;44.825;0;0
953136000;2000.03.15 16:00;105.65;105.37;105.5;4;4;0;0;62.945;55.6;0;0
953150400;2000.03.15 20:00;105.7;105.47;105.65;4;4;0;0;66.667;61.873;0;0
953164800;2000.03.16 00:00;105.8;105.38;105.4;4;4;2;0;69.12;66.244;0;0
953179200;2000.03.16 04:00;105.78;105.37;105.63;4;4;2;0;63.304;66.364;0;0
953193600;2000.03.16 08:00;105.64;105.09;105.23;2;4;1;0;55.407;62.61;0;0
953208000;2000.03.16 12:00;105.56;105.2;105.52;1;4;1;0;53.904;57.538;0;0
953222400;2000.03.16 16:00;105.81;105.44;105.55;4;4;2;0;51.757;53.689;0;0
953236800;2000.03.16 20:00;105.75;105.33;105.42;4;4;2;0;46.691;50.784;0;0
953251200;2000.03.17 00:00;106.1;105.37;105.9;1;4;2;0;54.054;50.834;0;0
953265600;2000.03.17 04:00;106.08;105.84;105.88;4;1;2;0;57.442;52.729;0;0
953280000;2000.03.17 08:00;106.14;105.83;105.92;4;4;2;0;71.233;60.91;0;0
953294400;2000.03.17 12:00;105.98;105.57;105.73;4;4;2;0;75.68899999999999;68.121;0;0
953308800;2000.03.17 16:00;106.56;105.72;106.46;1;1;2;0;88.315;78.41200000000001;0;0
953323200;2000.03.17 20:00;106.8;106.43;106.74;1;1;2;0;96.154;86.71899999999999;0;0
953510400;2000.03.20 00:00;106.97;106.48;106.54;2;1;0;0;93.29000000000001;92.586;0;0
953524800;2000.03.20 04:00;106.68;106.41;106.6;4;4;0;0;92.16;93.86799999999999;0;2
953539200;2000.03.20 08:00;107.02;106.44;106.94;1;1;2;0;93.017;92.822;0;2
953553600;2000.03.20 12:00;107.08;106.6;106.7;4;4;2;0;92.848;92.675;0;2
953568000;2000.03.20 16:00;106.79;106.26;106.32;2;2;2;0;85.167;90.34399999999999;0;2
953582400;2000.03.20 20:00;106.47;106.25;106.36;4;2;0;0;77.15000000000001;85.05500000000001;0;0
953596800;2000.03.21 00:00;106.7;106.24;106.57;4;4;0;0;74.60899999999999;78.97499999999999;0;0
953611200;2000.03.21 04:00;106.69;106.35;106.41;4;4;0;0;66.476;72.745;0;0
953625600;2000.03.21 08:00;106.66;106.35;106.64;4;4;0;0;56.579;65.88800000000001;0;0
953640000;2000.03.21 12:00;106.86;106.43;106.67;4;4;2;0;51.366;58.14;0;0
953654400;2000.03.21 16:00;107.05;106.66;107;1;1;2;0;58.669;55.538;0;0
953668800;2000.03.21 20:00;107.25;106.71;106.73;2;1;2;0;60.722;56.919;0;0
953683200;2000.03.22 00:00;106.88;106.56;106.79;4;4;2;0;59.487;59.626;0;0
953697600;2000.03.22 04:00;106.92;106.54;106.61;4;4;0;0;63.636;61.282;0;0
953712000;2000.03.22 08:00;107.17;106.5;106.96;1;4;0;0;70.352;64.492;0;0
953726400;2000.03.22 12:00;107.17;106.69;106.79;4;4;2;0;71.646;68.545;0;0
953740800;2000.03.22 16:00;107;106.66;106.91;4;4;2;0;68.65300000000001;70.217;0;0
953755200;2000.03.22 20:00;107.18;106.81;107.16;4;4;0;0;74.79900000000001;71.699;0;0
953769600;2000.03.23 00:00;107.62;106.98;107.39;4;1;2;0;80.94;74.797;0;0
953784000;2000.03.23 04:00;107.55;107.3;107.45;4;1;2;0;91.479;82.40600000000001;0;0
953798400;2000.03.23 08:00;107.64;107.3;107.51;4;1;0;0;92.941;88.453;0;0
953812800;2000.03.23 12:00;107.82;107.41;107.46;4;4;2;0;96.93000000000001;93.783;0;0
953827200;2000.03.23 16:00;107.61;107.22;107.31;4;4;2;0;94.867;94.913;0;2
953841600;2000.03.23 20:00;107.44;107.12;107.24;4;4;1;0;89.68300000000001;93.82599999999999;0;2
953856000;2000.03.24 00:00;107.68;107.07;107.47;4;4;1;0;88.755;91.101;0;2
953870400;2000.03.24 04:00;107.67;107.3;107.37;4;4;2;0;85.232;87.89;0;2
953884800;2000.03.24 08:00;107.46;106.69;107.06;2;2;1;0;73.193;82.39400000000001;0;2
953899200;2000.03.24 12:00;107.33;106.86;107.01;4;2;1;0;58.869;72.431;0;0
953913600;2000.03.24 16:00;107.3;106.92;107.03;4;4;1;0;46.132;59.398;0;0
953928000;2000.03.24 20:00;107.13;106.85;106.87;4;4;0;0;34.018;46.339;0;0
954115200;2000.03.27 00:00;107.01;106.6;106.91;4;2;1;0;15.805;31.985;0;0
954129600;2000.03.27 04:00;107.01;106.72;106.83;4;4;1;0;1.802;17.208;0;0
954144000;2000.03.27 08:00;107.17;106.76;107.07;4;4;1;0;8.523;8.710000000000001;0;0
954158400;2000.03.27 12:00;107.12;106.67;106.72;2;4;0;0;7.958;6.094;0;0
954172800;2000.03.27 16:00;107.14;106.67;106.86;4;4;0;0;10.714;9.065;0;0
954187200;2000.03.27 20:00;106.89;106.65;106.78;4;4;0;0;13.223;10.632;0;0
954201600;2000.03.28 00:00;106.81;106.35;106.55;4;2;1;0;12.394;12.111;0;0
954216000;2000.03.28 04:00;106.66;106.42;106.43;4;2;1;0;12.394;12.671;0;0
954230400;2000.03.28 08:00;106.57;106.15;106.34;4;2;1;0;5.495;10.094;0;0
954244800;2000.03.28 12:00;106.61;105.87;106.06;2;2;1;0;5.128;7.672;0;0
954259200;2000.03.28 16:00;106.25;105.84;106.02;4;2;1;0;1.395;4.006;0;0
954273600;2000.03.28 20:00;106.06;105.65;105.85;4;2;1;0;0;2.175;0;0
954288000;2000.03.29 00:00;106.35;105.76;106.09;1;4;1;0;4.24;1.879;0;1
954302400;2000.03.29 04:00;106.17;105.87;105.98;4;4;2;0;6.136;3.459;0;0
954316800;2000.03.29 08:00;106.1;105.54;105.72;2;4;1;0;5.818;5.398;0;0
954331200;2000.03.29 12:00;105.77;104.97;105.5;4;2;1;0;5.781;5.912;0;0
954345600;2000.03.29 16:00;105.82;105.37;105.51;4;4;1;0;6.051;5.883;0;1
954360000;2000.03.29 20:00;105.88;105.37;105.75;4;4;1;0;10.678;7.503;0;1
954374400;2000.03.30 00:00;105.92;105.44;105.76;4;4;2;0;11.861;9.529999999999999;0;1
954388800;2000.03.30 04:00;105.76;105.42;105.59;4;4;2;0;12.055;11.532;0;1
954403200;2000.03.30 08:00;105.77;105.04;105.09;2;2;1;0;12.2;12.039;0;1
954417600;2000.03.30 12:00;105.37;104.82;105.11;4;2;1;0;12.727;12.328;0;1
954432000;2000.03.30 16:00;105.61;105.13;105.43;1;4;1;0;19.552;14.826;0;1
954446400;2000.03.30 20:00;105.62;105.34;105.45;4;4;0;0;22.574;18.284;0;0
954460800;2000.03.31 00:00;106.08;105.44;105.59;4;1;2;0;27.178;23.101;0;0
954475200;2000.03.31 04:00;105.87;105.23;105.29;2;4;2;0;28.98;26.244;0;0
954489600;2000.03.31 08:00;105.35;104.73;104.82;2;2;1;0;29.339;28.499;0;0
954504000;2000.03.31 12:00;104.91;102.03;102.4;3;2;1;0;19.444;25.921;0;0
954518400;2000.03.31 16:00;102.89;102.14;102.8;1;2;1;0;15.368;21.384;0;1
954532800;2000.03.31 20:00;103.03;102.3;102.77;4;2;0;0;12.23;15.681;0;0
954720000;2000.04.03 00:00;105.28;102.84;105.08;3;1;0;0;25.103;17.567;0;0
954734400;2000.04.03 04:00;105.63;104.6;105.02;4;1;0;0;35.58;24.304;0;0
954748800;2000.04.03 08:00;105.46;104.28;104.83;4;1;0;0;44.019;34.901;0;0
954763200;2000.04.03 12:00;105.15;104.7;104.75;4;1;0;0;56.688;45.429;0;0
954777600;2000.04.03 16:00;104.91;104.54;104.83;4;4;1;0;68.36499999999999;56.357;0;0
954792000;2000.04.03 20:00;104.96;104.73;104.92;4;4;1;0;81.997;69.01600000000001;0;0
954806400;2000.04.04 00:00;105.11;104.6;104.96;4;4;0;0;83.67;78.011;0;0
954820800;2000.04.04 04:00;105.11;104.82;105.03;4;4;2;0;85.89100000000001;83.85299999999999;0;0
954835200;2000.04.04 08:00;105.4;104.91;105.14;4;1;2;0;89.88800000000001;86.483;0;0
954849600;2000.04.04 12:00;105.77;105.05;105.58;1;1;2;0;94.259;90.01300000000001;0;0
954864000;2000.04.04 16:00;105.76;104.14;104.91;2;4;2;0;91.453;91.867;0;2
954878400;2000.04.04 20:00;105.31;104.76;105.3;1;4;1;0;88.629;91.447;0;0
954892800;2000.04.05 00:00;105.3;104.91;105;2;4;1;0;80.25;86.777;0;0
954907200;2000.04.05 04:00;105.6;104.98;105.4;1;4;0;0;73.447;80.776;0;0
954921600;2000.04.05 08:00;105.47;105.02;105.3;4;4;0;0;58.017;70.571;0;0
954936000;2000.04.05 12:00;105.4;104.73;104.96;2;4;1;0;43.013;58.159;0;0
954950400;2000.04.05 16:00;105.2;104.9;104.99;4;4;1;0;42.76;47.93;0;0
954964800;2000.04.05 20:00;105.06;104.8;104.86;4;4;0;0;31.09;38.955;0;0
954979200;2000.04.06 00:00;105;104.69;104.71;4;2;0;0;25.057;32.969;0;0
954993600;2000.04.06 04:00;105;104.59;104.92;4;4;1;0;17.016;24.388;0;0
955008000;2000.04.06 08:00;105;104.55;104.77;4;4;1;0;9.281000000000001;17.118;0;0
955022400;2000.04.06 12:00;105.14;104.74;104.84;4;4;2;0;11.085;12.461;0;0
955036800;2000.04.06 16:00;104.95;104.62;104.82;4;4;2;0;11.724;10.697;0;1
955051200;2000.04.06 20:00;104.87;104.66;104.79;4;4;1;0;13.981;12.264;0;1
955065600;2000.04.07 00:00;105.02;104.7;104.91;4;4;1;0;21.763;15.823;0;1
955080000;2000.04.07 04:00;105;104.81;104.94;4;4;2;0;25.155;20.3;0;1
955094400;2000.04.07 08:00;105.12;104.82;105.06;4;4;2;0;38.194;28.371;0;1
955108800;2000.04.07 12:00;105.45;104.93;105.23;4;1;2;0;54.982;39.444;0;1
955123200;2000.04.07 16:00;105.49;105.16;105.43;4;1;2;0;76.119;56.432;0;1
955137600;2000.04.07 20:00;105.51;105.27;105.42;4;1;2;0;94.90900000000001;75.337;0;1
955324800;2000.04.10 00:00;106.17;105.29;106.06;1;1;2;0;98.396;89.80800000000001;0;1
955339200;2000.04.10 04:00;106.18;105.89;105.95;4;1;0;0;97.46299999999999;96.923;0;0
955353600;2000.04.10 08:00;106.45;105.75;106.38;1;1;0;0;97.98999999999999;97.95;0;0
955368000;2000.04.10 12:00;106.62;106.22;106.56;4;1;0;0;98.31;97.92100000000001;0;0
955382400;2000.04.10 16:00;106.85;106.31;106.5;4;1;2;0;97.767;98.02200000000001;0;2
955396800;2000.04.10 20:00;106.58;106.4;106.49;4;4;2;0;97.303;97.79300000000001;0;2
955411200;2000.04.11 00:00;106.55;106.27;106.42;4;4;1;0;95.759;96.943;0;2
955425600;2000.04.11 04:00;106.75;106.4;106.7;1;4;2;0;96.98999999999999;96.684;0;2
955440000;2000.04.11 08:00;107.15;106.64;106.87;4;1;2;0;96.94199999999999;96.56399999999999;0;2
955454400;2000.04.11 12:00;107.09;106.8;106.99;4;1;2;0;96.715;96.883;0;2
955468800;2000.04.11 16:00;107.15;106.85;106.97;4;4;2;0;96.98999999999999;96.88200000000001;0;2
955483200;2000.04.11 20:00;107.15;106.83;106.92;4;4;2;0;96.593;96.76600000000001;0;2
955497600;2000.04.12 00:00;106.99;106.5;106.57;2;4;1;0;91.486;95.023;0;2
955512000;2000.04.12 04:00;106.68;106.35;106.55;4;2;1;0;82.008;90.029;0;0
955526400;2000.04.12 08:00;106.64;105.25;105.49;2;2;1;0;54.034;75.842;0;0
955540800;2000.04.12 12:00;106.25;105.25;105.75;4;2;1;0;36.269;57.437;0;0
955555200;2000.04.12 16:00;106.19;105.61;106.05;1;4;1;0;26.24;38.848;0;1
955569600;2000.04.12 20:00;106.07;105.71;105.75;2;4;0;0;19.048;27.186;0;0
955584000;2000.04.13 00:00;106.15;105.68;105.86;4;4;2;0;19.579;21.622;0;0
955598400;2000.04.13 04:00;106.15;105.77;105.82;4;4;2;0;19.822;19.483;0;1
955612800;2000.04.13 08:00;105.99;105.63;105.79;4;4;1;0;23.345;20.915;0;1
955627200;2000.04.13 12:00;106.07;105.7;105.9;4;4;1;0;26.266;23.144;0;1
955641600;2000.04.13 16:00;106;105.6;105.82;4;4;0;0;24.845;24.818;0;0
955656000;2000.04.13 20:00;105.95;105.72;105.87;4;4;0;0;29.817;26.976;0;0
955670400;2000.04.14 00:00;106.2;105.67;106.05;4;4;0;0;34.687;29.783;0;0
955684800;2000.04.14 04:00;106.13;105.83;105.87;4;4;2;0;38.901;34.468;0;0
955699200;2000.04.14 08:00;105.96;105.79;105.89;4;4;2;0;46.667;40.085;0;0
955713600;2000.04.14 12:00;105.96;104.87;105.09;2;2;1;0;36.494;40.687;0;0
955728000;2000.04.14 16:00;105.27;104.74;105.02;4;2;1;0;27.246;36.802;0;0
955742400;2000.04.14 20:00;105.05;104.72;104.8;4;2;1;0;13.527;25.756;0;0
955929600;2000.04.17 00:00;105.35;103.94;104.28;4;2;1;0;4.635;15.136;0;0
955944000;2000.04.17 04:00;104.35;103.82;103.91;2;2;1;0;1.879;6.68;0;0
955958400;2000.04.17 08:00;103.97;103.23;103.62;4;2;1;0;0;2.171;0;0
955972800;2000.04.17 12:00;104.17;103.55;104.14;1;4;1;0;4.706;2.195;0;1
955987200;2000.04.17 16:00;104.39;103.89;104.27;4;1;0;0;9.52;4.742;0;0
956001600;2000.04.17 20:00;104.57;104.2;104.5;4;1;0;0;15.402;9.875999999999999;0;0
956016000;2000.04.18 00:00;104.87;103.47;104.37;4;4;0;0;21.522;15.481;0;0
956030400;2000.04.18 04:00;104.73;104.3;104.42;4;4;2;0;29.34;22.088;0;0
956044800;2000.04.18 08:00;104.6;104.12;104.18;4;4;2;0;37.75;29.537;0;0
956059200;2000.04.18 12:00;104.37;104.05;104.29;4;4;1;0;45.512;37.534;0;0
956073600;2000.04.18 16:00;104.76;104.23;104.75;1;1;2;0;57.503;46.922;0;0
956088000;2000.04.18 20:00;104.78;104.65;104.68;4;1;2;0;69.124;57.38;0;0
956102400;2000.04.19 00:00;104.96;104.52;104.92;4;1;0;0;76.923;67.84999999999999;0;0
956116800;2000.04.19 04:00;105.03;104.79;104.88;4;1;0;0;83.904;76.65000000000001;0;0
956131200;2000.04.19 08:00;105.05;104.4;104.72;4;4;0;0;90.37;83.733;0;0
956145600;2000.04.19 12:00;104.76;104.22;104.27;2;2;1;0;81.749;85.34099999999999;0;2
956160000;2000.04.19 16:00;105.05;104.29;104.79;1;4;1;0;77.61799999999999;83.246;0;0
956174400;2000.04.19 20:00;104.89;104.73;104.81;4;4;1;0;74.777;78.048;0;0
956188800;2000.04.20 00:00;104.98;104.58;104.67;4;4;0;0;68.276;73.557;0;0
956203200;2000.04.20 04:00;104.72;104.43;104.58;4;4;0;0;60.563;67.872;0;0
956217600;2000.04.20 08:00;104.92;104.54;104.76;4;4;0;0;60.671;63.17;0;0
956232000;2000.04.20 12:00;105.26;104.69;105.17;1;1;2;0;77.136;66.124;0;0
956246400;2000.04.20 16:00;105.89;105.17;105.69;1;1;2;0;82.834;73.547;0;0
956260800;2000.04.20 20:00;105.79;105.64;105.77;4;1;2;0;87.002;82.324;0;0
956275200;2000.04.21 00:00;105.89;105.67;105.77;4;1;0;0;92.447;87.428;0;0
956289600;2000.04.21 04:00;105.9;105.61;105.7;4;4;0;0;96.788;92.07899999999999;0;0
956304000;2000.04.21 08:00;105.84;105.51;105.55;4;4;1;0;96.23399999999999;95.15600000000001;0;0
956318400;2000.04.21 12:00;105.9;105.42;105.83;4;4;1;0;96.398;96.473;0;2
956332800;2000.04.21 16:00;105.91;105.72;105.86;4;4;0;0;96.334;96.322;0;0
956347200;2000.04.21 20:00;105.86;105.74;105.77;4;4;0;0;94.94;95.89;0;2
956534400;2000.04.24 00:00;106.01;105.76;105.96;4;4;0;0;94.41200000000001;95.229;0;2
956548800;2000.04.24 04:00;106.01;105.56;105.68;2;4;0;0;90.199;93.184;0;2
956563200;2000.04.24 08:00;105.77;105.54;105.67;4;4;1;0;87.405;90.672;0;0
956577600;2000.04.24 12:00;105.71;105.06;105.28;2;2;1;0;71.306;82.97;0;0
956592000;2000.04.24 16:00;105.79;105.11;105.68;1;4;1;0;60.197;72.96899999999999;0;0
956606400;2000.04.24 20:00;105.85;105.64;105.7;4;4;1;0;50.959;60.821;0;0
956620800;2000.04.25 00:00;105.76;105.22;105.25;2;4;0;0;29.972;47.042;0;0
956635200;2000.04.25 04:00;105.5;105.24;105.4;4;4;0;0;28.165;36.365;0;0
956649600;2000.04.25 08:00;105.47;105.21;105.41;4;4;0;0;27.098;28.412;0;0
956664000;2000.04.25 12:00;105.66;105.35;105.52;4;4;0;0;33.333;29.532;0;0
956678400;2000.04.25 16:00;105.78;105.41;105.75;4;4;2;0;37.313;32.582;0;0
956692800;2000.04.25 20:00;106.35;105.7;106.27;1;1;2;0;48.165;39.604;0;0
956707200;2000.04.26 00:00;106.32;105.65;105.72;2;1;2;0;55.032;46.837;0;0
956721600;2000.04.26 04:00;105.85;105.52;105.62;4;2;2;0;56.024;53.074;0;0
956736000;2000.04.26 08:00;105.97;105.55;105.8;4;4;0;0;60.113;57.057;0;0
956750400;2000.04.26 12:00;106.8;105.83;106.56;1;1;2;0;71.64700000000001;62.595;0;0
956764800;2000.04.26 16:00;106.65;106.01;106.24;2;1;2;0;69.61799999999999;67.126;0;0
956779200;2000.04.26 20:00;106.33;106.18;106.25;4;4;2;0;65.569;68.94499999999999;0;0
956793600;2000.04.27 00:00;106.42;106.02;106.26;4;4;0;0;69.40300000000001;68.197;0;0
956808000;2000.04.27 04:00;106.39;106.2;106.32;4;4;0;0;75.227;70.066;0;0
956822400;2000.04.27 08:00;106.44;105.93;106.24;4;4;0;0;77.217;73.949;0;0
956836800;2000.04.27 12:00;106.6;105.84;106.35;4;4;0;0;72.447;74.964;0;0
956851200;2000.04.27 16:00;106.62;106.23;106.37;4;4;2;0;73.613;74.426;0;0
956865600;2000.04.27 20:00;106.47;106.29;106.38;4;4;2;0;74.101;73.387;0;0
956880000;2000.04.28 00:00;106.69;106.37;106.48;4;4;2;0;74.79300000000001;74.169;0;0
956894400;2000.04.28 04:00;106.61;106.38;106.43;4;4;2;0;75.121;74.672;0;0
956908800;2000.04.28 08:00;106.88;106.35;106.81;1;4;2;0;81.167;77.027;0;0
956923200;2000.04.28 12:00;107.93;106.76;107.79;1;1;2;0;88.584;81.624;0;0
956937600;2000.04.28 16:00;108.31;107.72;108.02;1;1;2;0;94.06100000000001;87.938;0;0
956952000;2000.04.28 20:00;108.29;108;108.09;4;1;0;0;97.94;93.529;0;0
957139200;2000.05.01 00:00;108.47;107.69;108.29;1;1;0;0;99.369;97.124;0;0
957153600;2000.05.01 04:00;108.45;107.86;107.93;2;1;2;0;96.254;97.854;0;2
957168000;2000.05.01 08:00;108.17;107.78;108.12;4;4;1;0;95.16;96.928;0;0
957182400;2000.05.01 12:00;108.48;107.76;108.46;1;4;1;0;95.363;95.592;0;0
957196800;2000.05.01 16:00;109.02;108.42;108.96;1;1;2;0;95.649;95.39100000000001;0;0
957211200;2000.05.01 20:00;109.05;108.72;108.78;4;1;2;0;94.31100000000001;95.108;0;2
957225600;2000.05.02 00:00;108.79;108.51;108.57;4;4;0;0;90.60599999999999;93.52200000000001;0;0
957240000;2000.05.02 04:00;108.94;108.3;108.48;4;4;1;0;88.72499999999999;91.214;0;0
957254400;2000.05.02 08:00;108.65;108.22;108.48;4;4;1;0;84.608;87.98;0;0
957268800;2000.05.02 12:00;108.98;108.42;108.87;1;4;2;0;81.879;85.06999999999999;0;0
957283200;2000.05.02 16:00;108.95;108.38;108.57;2;4;2;0;72.98399999999999;79.824;0;0
957297600;2000.05.02 20:00;108.59;108.4;108.47;4;4;2;0;62.153;72.339;0;0
957312000;2000.05.03 00:00;108.64;108.37;108.63;4;4;0;0;58.608;64.58199999999999;0;0
957326400;2000.05.03 04:00;108.63;108.46;108.53;4;4;0;0;55.081;58.614;0;0
957340800;2000.05.03 08:00;108.92;108.33;108.87;1;4;0;0;59.674;57.788;0;0
957355200;2000.05.03 12:00;109.52;108.8;109.16;1;1;2;0;58.481;57.745;0;0
957369600;2000.05.03 16:00;109.34;108.91;109.18;4;1;2;0;65.565;61.24;0;0
957384000;2000.05.03 20:00;109.28;108.99;109.09;4;4;0;0;75.714;66.587;0;0
957398400;2000.05.04 00:00;109.3;108.9;109.23;4;4;0;0;86.17;75.816;0;0
957412800;2000.05.04 04:00;109.28;109.05;109.2;4;4;0;0;97.02200000000001;86.30200000000001;0;0
957427200;2000.05.04 08:00;109.66;108.6;109.57;1;4;0;0;97.46299999999999;93.55200000000001;0;0
957441600;2000.05.04 12:00;109.64;107.66;107.77;3;2;1;0;67.123;87.203;0;0
957456000;2000.05.04 16:00;108.28;107.72;108.21;1;2;1;0;52.67;72.419;0;1
957470400;2000.05.04 20:00;108.25;107.95;108.02;4;2;0;0;40.898;53.564;0;0
957484800;2000.05.05 00:00;108.17;107.84;107.92;4;2;0;0;29.47;41.013;0;0
957499200;2000.05.05 04:00;108.07;107.8;107.93;4;2;0;0;20.792;30.387;0;0
957513600;2000.05.05 08:00;108.02;107.23;107.94;4;2;1;0;10.833;20.365;0;0
957528000;2000.05.05 12:00;108.54;107.83;108.4;1;1;2;0;16.667;16.097;0;1
957542400;2000.05.05 16:00;108.7;108.2;108.34;4;1;2;0;17.87;15.123;0;0
957556800;2000.05.05 20:00;108.62;108.31;108.54;4;1;2;0;22.685;19.074;0;0
957744000;2000.05.08 00:00;109.22;108.67;108.95;4;1;2;0;34.185;24.913;0;0
957758400;2000.05.08 04:00;108.99;108.64;108.9;4;1;2;0;45.696;34.189;0;0
957772800;2000.05.08 08:00;108.98;108.3;108.45;2;4;0;0;53.935;44.605;0;0
957787200;2000.05.08 12:00;108.83;108.31;108.79;1;4;1;0;62.262;53.964;0;0
957801600;2000.05.08 16:00;109.08;108.74;108.92;4;1;1;0;75.035;63.744;0;0
957816000;2000.05.08 20:00;109.15;108.75;108.92;4;4;2;0;87.77800000000001;75.02500000000001;0;0
957830400;2000.05.09 00:00;109.3;108.63;108.64;2;4;2;0;81.152;81.322;0;2
957844800;2000.05.09 04:00;109.08;108.55;109.07;1;4;1;0;81.03100000000001;83.31999999999999;0;0
957859200;2000.05.09 08:00;109.28;108.66;109.11;4;4;2;0;89.526;83.90300000000001;0;0
957873600;2000.05.09 12:00;109.61;109.07;109.45;1;1;2;0;92.64400000000001;87.73399999999999;0;0
957888000;2000.05.09 16:00;109.67;109.32;109.43;4;1;2;0;92.81399999999999;91.661;0;0
957902400;2000.05.09 20:00;109.55;109.07;109.31;4;4;0;0;90.59999999999999;92.02;0;0
957916800;2000.05.10 00:00;109.37;109.13;109.35;4;4;0;0;95;92.80500000000001;0;0
957931200;2000.05.10 04:00;109.41;109.18;109.38;4;4;1;0;93.75;93.117;0;0
957945600;2000.05.10 08:00;109.62;109.01;109.03;2;4;1;0;86.188;91.646;0;2
957960000;2000.05.10 12:00;109.25;108.6;108.77;4;2;1;0;72.70999999999999;84.21599999999999;0;0
957974400;2000.05.10 16:00;109.53;108.64;109.45;1;4;1;0;71.34099999999999;76.746;0;0
957988800;2000.05.10 20:00;109.63;109.33;109.36;4;1;1;0;70.435;71.495;0;0
958003200;2000.05.11 00:00;109.54;109.23;109.45;4;4;0;0;71.812;71.196;0;0
958017600;2000.05.11 04:00;110;109.37;109.9;1;1;0;0;75.157;72.468;0;0
958032000;2000.05.11 08:00;110.08;109.65;109.73;4;1;2;0;81.605;76.191;0;0
958046400;2000.05.11 12:00;109.91;108.06;108.31;3;2;1;0;68.59099999999999;75.117;0;0
958060800;2000.05.11 16:00;108.76;108.15;108.45;4;2;1;0;51.471;67.22199999999999;0;0
958075200;2000.05.11 20:00;108.65;108.35;108.43;4;2;0;0;39.3;53.12;0;0
958089600;2000.05.12 00:00;108.55;107.67;108.17;2;2;0;0;26.826;39.199;0;0
958104000;2000.05.12 04:00;108.28;108.02;108.13;4;2;1;0;12.979;26.368;0;0
958118400;2000.05.12 08:00;108.63;107.91;108.38;1;4;1;0;5.08;14.962;0;1
958132800;2000.05.12 12:00;108.89;108.13;108.69;1;1;2;0;10.47;9.509;0;1
958147200;2000.05.12 16:00;109.06;108.6;108.79;4;1;2;0;15.288;10.279;0;0
958161600;2000.05.12 20:00;108.88;108.18;108.18;2;4;2;0;14.601;13.453;0;2
958348800;2000.05.15 00:00;108.86;108.58;108.67;4;4;0;0;22.056;17.315;0;0
958363200;2000.05.15 04:00;108.82;108.63;108.73;4;4;0;0;32.321;22.993;0;0
958377600;2000.05.15 08:00;109.47;108.6;109.37;1;1;2;0;47.403;33.926;0;0
958392000;2000.05.15 12:00;109.55;109.09;109.47;4;1;2;0;60.935;46.886;0;0
958406400;2000.05.15 16:00;109.59;109.32;109.41;4;1;0;0;73.83;60.723;0;0
958420800;2000.05.15 20:00;109.55;109.13;109.17;4;4;0;0;91.73;75.499;0;0
958435200;2000.05.16 00:00;109.33;109.08;109.28;4;4;1;0;91.48;85.68000000000001;0;0
958449600;2000.05.16 04:00;109.31;108.75;108.87;2;4;1;0;85.23699999999999;89.483;0;2
